name,full_name,stars,forks,watchers,open_issues,size,has_wiki,has_projects,has_downloads,is_fork,archived,language,license,created_at,updated_at,pushed_at,has_description,has_homepage,topic_count,has_discussions,is_template,allow_forking,visibility,subscribers_count,contributors_count,commits_count,readme_size
OpenManus,FoundationAgents/OpenManus,45712,7950,45712,562,3761,1,1,1,0,0,Python,mit,2025-03-06T14:08:14Z,2025-05-17T20:18:06Z,2025-05-14T07:36:53Z,1,1,0,1,0,1,public,379,55,452,7548
json,nlohmann/json,45687,6984,45687,95,218457,0,1,1,0,0,C++,mit,2013-07-04T08:47:49Z,2025-05-17T20:43:40Z,2025-05-17T15:49:49Z,1,1,19,1,0,1,public,756,333,4737,112676
pandas,pandas-dev/pandas,45427,18495,45427,3704,368079,0,1,1,0,0,Python,bsd-3-clause,2010-08-24T01:37:33Z,2025-05-17T19:31:28Z,2025-05-17T00:21:58Z,1,1,6,0,0,1,public,1110,3885,36137,11661
type-challenges,type-challenges/type-challenges,45361,4939,45361,31935,3078,0,1,1,0,0,TypeScript,mit,2020-07-23T14:33:11Z,2025-05-17T20:17:36Z,2025-04-23T00:06:00Z,1,1,4,1,0,1,public,160,234,990,110175
quill,slab/quill,45349,3499,45349,549,18249,0,0,1,0,0,TypeScript,bsd-3-clause,2012-07-30T23:23:18Z,2025-05-17T16:16:18Z,2024-11-30T12:21:23Z,1,1,4,1,0,1,public,491,160,5742,3493
terraform,hashicorp/terraform,45191,9862,45191,1989,340238,0,0,1,0,0,Go,other,2014-03-13T22:25:48Z,2025-05-17T20:50:52Z,2025-05-16T20:06:43Z,1,1,5,0,0,1,public,1147,2281,34294,3930
query,TanStack/query,45147,3177,45147,105,87861,0,0,1,0,0,TypeScript,mit,2019-09-10T19:23:58Z,2025-05-17T20:27:11Z,2025-05-15T19:03:06Z,1,1,16,1,0,1,public,208,933,3773,4400
pixijs,pixijs/pixijs,45096,4853,45096,445,113998,1,1,1,0,0,TypeScript,mit,2013-01-21T22:40:50Z,2025-05-17T20:48:39Z,2025-05-16T15:43:52Z,1,1,13,1,0,1,public,990,558,8421,4217
architecture-samples,android/architecture-samples,45017,11739,45017,206,13414,1,1,1,0,0,Kotlin,apache-2.0,2016-02-05T13:42:07Z,2025-05-17T09:20:26Z,2025-05-13T22:41:57Z,1,0,3,0,0,1,public,2406,68,829,3564
open-source-ios-apps,dkhamsing/open-source-ios-apps,44999,5539,44999,3,25829,1,0,1,0,0,,cc0-1.0,2015-01-26T23:32:34Z,2025-05-17T18:57:35Z,2025-05-17T14:27:29Z,1,0,20,0,0,1,public,1437,395,8339,448709
Fooocus,lllyasviel/Fooocus,44801,6975,44801,269,34059,0,0,1,0,0,Python,gpl-3.0,2023-08-09T18:43:40Z,2025-05-17T20:51:21Z,2025-01-24T10:55:35Z,1,0,0,1,0,1,public,355,59,1143,33354
jest,jestjs/jest,44764,6547,44764,324,307144,1,1,1,0,0,TypeScript,mit,2013-12-10T00:18:04Z,2025-05-17T11:01:51Z,2025-05-15T23:50:28Z,1,1,9,0,0,1,public,560,1689,7335,12794
meteor,meteor/meteor,44650,5210,44650,364,138103,1,1,1,0,0,JavaScript,other,2012-01-19T01:58:17Z,2025-05-17T16:12:52Z,2025-05-17T14:04:07Z,1,1,14,1,0,1,public,1526,942,39465,3259
htmx,bigskysoftware/htmx,44634,1442,44634,623,97092,0,0,1,0,0,JavaScript,other,2020-04-13T16:17:51Z,2025-05-17T19:06:15Z,2025-05-08T06:22:55Z,1,1,6,1,0,1,public,212,420,3347,3826
AdminLTE,ColorlibHQ/AdminLTE,44579,18204,44579,160,135408,0,1,1,0,0,Astro,mit,2013-12-25T02:52:40Z,2025-05-17T16:13:42Z,2025-05-16T21:46:40Z,1,1,5,1,0,1,public,1981,118,2698,2970
autogen,microsoft/autogen,44565,6739,44565,568,144986,0,1,1,0,0,Python,cc-by-4.0,2023-08-18T11:43:45Z,2025-05-17T20:33:28Z,2025-05-16T07:05:36Z,1,1,10,1,0,1,public,472,488,3626,14295
vaultwarden,dani-garcia/vaultwarden,44546,2103,44546,29,10766,1,0,1,0,0,Rust,agpl-3.0,2018-02-17T22:40:20Z,2025-05-17T20:06:57Z,2025-05-16T16:54:45Z,1,0,7,1,0,1,public,249,162,2837,10990
PythonDataScienceHandbook,jakevdp/PythonDataScienceHandbook,44491,18300,44491,219,43642,1,1,1,0,0,Jupyter Notebook,mit,2016-08-10T14:24:36Z,2025-05-17T18:53:09Z,2024-06-26T19:17:33Z,1,1,6,0,0,1,public,1811,17,235,3699
awesome-react-components,brillout/awesome-react-components,44429,3600,44429,23,1042,1,1,1,0,0,,cc0-1.0,2016-06-24T15:19:33Z,2025-05-17T15:08:46Z,2024-08-12T13:52:53Z,1,0,5,0,0,1,public,761,265,961,88592
30-Days-Of-JavaScript,Asabeneh/30-Days-Of-JavaScript,44354,10220,44354,357,124947,1,1,1,0,0,JavaScript,,2019-12-23T14:07:40Z,2025-05-17T15:16:37Z,2025-02-11T09:46:11Z,1,0,20,1,0,1,public,852,44,569,28673
maybe,maybe-finance/maybe,44220,3207,44220,52,6042,1,1,1,0,0,Ruby,agpl-3.0,2024-01-01T22:23:46Z,2025-05-17T20:40:28Z,2025-05-17T20:37:18Z,1,1,8,1,0,1,public,193,116,1254,3382
anything-llm,Mintplex-Labs/anything-llm,44158,4322,44158,257,47102,1,1,1,0,0,JavaScript,mit,2023-06-04T02:29:14Z,2025-05-17T20:21:21Z,2025-05-16T19:59:43Z,1,1,19,0,0,1,public,313,123,1396,21725
zx,google/zx,44086,1140,44086,15,3187,0,1,1,0,0,JavaScript,apache-2.0,2021-05-05T05:50:01Z,2025-05-17T20:16:58Z,2025-05-09T12:39:28Z,1,1,5,1,0,1,public,158,62,851,1085
discourse,discourse/discourse,44012,8538,44012,64,736148,0,0,1,0,0,Ruby,gpl-2.0,2013-01-12T00:25:55Z,2025-05-17T19:51:02Z,2025-05-17T20:53:45Z,1,1,7,0,0,1,public,893,1121,59286,7422
lx-music-desktop,lyswhut/lx-music-desktop,44003,6242,44003,890,71910,0,0,1,0,0,TypeScript,apache-2.0,2019-08-14T14:31:08Z,2025-05-17T16:57:28Z,2025-05-10T02:43:58Z,1,1,4,1,0,1,public,374,15,2447,9564
jadx,skylot/jadx,43994,5070,43994,375,23717,1,0,1,0,0,Java,apache-2.0,2013-03-18T17:08:21Z,2025-05-17T20:46:12Z,2025-05-16T17:14:33Z,1,0,4,0,0,1,public,818,137,2440,16120
lazydocker,jesseduffield/lazydocker,43974,1387,43974,203,28730,0,1,1,0,0,Go,mit,2019-05-18T08:53:50Z,2025-05-17T19:43:44Z,2024-12-22T10:43:30Z,1,0,0,1,0,1,public,265,85,855,22742
hyper,vercel/hyper,43944,3528,43944,1016,24532,0,0,1,0,0,TypeScript,mit,2016-07-01T06:01:21Z,2025-05-17T16:15:45Z,2024-08-14T03:32:57Z,1,1,9,1,0,1,public,486,287,4065,5283
kubernetes-the-hard-way,kelseyhightower/kubernetes-the-hard-way,43907,14783,43907,9,711,1,1,1,0,0,,apache-2.0,2016-07-07T14:15:27Z,2025-05-17T19:11:18Z,2025-04-10T06:11:47Z,1,0,0,0,0,1,public,927,61,296,2624
open-source-mac-os-apps,serhii-londar/open-source-mac-os-apps,43884,2372,43884,118,5504,1,1,1,0,0,,cc0-1.0,2017-11-03T02:35:33Z,2025-05-17T20:50:53Z,2025-04-26T22:41:38Z,1,0,18,1,0,1,public,984,295,1303,271026
frontend-dev-bookmarks,dypsilon/frontend-dev-bookmarks,43845,5111,43845,125,1048,0,1,1,0,0,,,2013-06-22T13:23:55Z,2025-05-17T19:51:13Z,2024-05-21T10:56:58Z,1,0,4,0,0,1,public,1991,118,390,12762
cline,cline/cline,43843,5134,43843,742,178064,1,1,1,0,0,TypeScript,apache-2.0,2024-07-06T07:28:10Z,2025-05-17T20:53:53Z,2025-05-17T15:45:57Z,1,1,0,1,0,1,public,247,140,2330,12584
parcel,parcel-bundler/parcel,43828,2268,43828,588,60448,0,1,1,0,0,JavaScript,mit,2017-08-07T16:36:47Z,2025-05-17T13:18:13Z,2025-05-16T03:49:59Z,1,1,11,1,0,1,public,447,429,3459,5701
fuels-rs,FuelLabs/fuels-rs,43768,1356,43768,69,17861,0,1,1,0,0,Rust,apache-2.0,2021-10-31T22:33:54Z,2025-05-17T17:34:10Z,2025-05-16T10:46:25Z,1,1,0,1,0,1,public,126,52,879,3054
fuels-ts,FuelLabs/fuels-ts,43763,1376,43763,67,62640,0,1,1,0,0,TypeScript,apache-2.0,2021-09-03T18:11:03Z,2025-05-17T17:34:13Z,2025-05-16T16:25:36Z,1,1,2,1,0,1,public,118,62,1809,4424
awesome-java,akullpp/awesome-java,43734,7476,43734,10,2274,1,1,1,0,0,,other,2014-07-09T10:12:43Z,2025-05-17T19:35:49Z,2025-03-07T22:07:58Z,1,0,2,0,0,1,public,2192,400,1691,114019
CppCoreGuidelines,isocpp/CppCoreGuidelines,43679,5482,43679,251,26413,0,1,1,0,0,CSS,other,2015-08-19T20:22:52Z,2025-05-17T16:24:46Z,2025-05-08T19:45:05Z,1,1,0,0,0,1,public,1957,371,2176,4133
TensorFlow-Examples,aymericdamien/TensorFlow-Examples,43616,14887,43616,224,10242,1,1,1,0,0,Jupyter Notebook,other,2015-11-11T14:21:19Z,2025-05-17T16:15:09Z,2024-07-26T19:46:13Z,1,0,6,0,0,1,public,2033,72,250,22407
text-generation-webui,oobabooga/text-generation-webui,43614,5618,43614,2544,30199,1,1,1,0,0,Python,agpl-3.0,2022-12-21T04:17:37Z,2025-05-17T19:40:37Z,2025-05-17T15:05:32Z,1,1,0,1,0,1,public,341,359,4490,23725
brew,Homebrew/brew,43612,10213,43612,89,98936,0,0,1,0,0,Ruby,bsd-2-clause,2016-03-06T05:08:38Z,2025-05-17T20:46:16Z,2025-05-17T16:39:39Z,1,1,5,0,0,1,public,730,1254,45175,8707
babel,babel/babel,43583,5715,43583,767,131866,0,1,1,0,0,TypeScript,mit,2014-09-28T13:38:23Z,2025-05-17T16:45:49Z,2025-05-16T18:59:33Z,1,1,7,1,0,1,public,805,1227,18014,8055
build-web-application-with-golang,astaxie/build-web-application-with-golang,43569,10615,43569,133,38293,1,1,1,0,0,Go,bsd-3-clause,2012-08-02T11:49:35Z,2025-05-17T15:07:55Z,2024-05-12T00:47:46Z,1,0,0,0,0,1,public,2331,415,5178,1665
dbeaver,dbeaver/dbeaver,43567,3705,43567,3010,195067,1,1,1,0,0,Java,apache-2.0,2015-10-21T08:26:28Z,2025-05-17T16:20:15Z,2025-05-17T10:31:44Z,1,1,15,1,0,1,public,526,398,27104,6171
retrofit,square/retrofit,43494,7314,43494,160,6263,0,0,1,0,0,HTML,apache-2.0,2010-09-06T21:39:43Z,2025-05-17T17:48:23Z,2025-05-15T17:01:27Z,1,1,2,1,0,1,public,1549,205,2522,1768
crawl4ai,unclecode/crawl4ai,43313,4012,43313,180,142676,1,1,1,0,0,Python,apache-2.0,2024-05-09T09:48:50Z,2025-05-17T20:43:50Z,2025-05-17T11:12:15Z,1,1,0,1,0,1,public,254,38,811,33416
react-hook-form,react-hook-form/react-hook-form,43102,2182,43102,101,29314,0,1,1,0,0,TypeScript,mit,2019-03-05T23:47:10Z,2025-05-17T19:22:03Z,2025-05-17T01:08:32Z,1,1,9,1,0,1,public,174,333,3765,7515
react-use,streamich/react-use,43027,3234,43027,622,83730,1,1,1,0,0,TypeScript,unlicense,2018-10-27T10:16:05Z,2025-05-17T16:18:25Z,2025-05-16T20:45:07Z,1,1,0,0,0,1,public,259,196,2999,16225
grpc,grpc/grpc,43018,10792,43018,1111,561173,0,1,0,0,0,C++,apache-2.0,2014-12-08T18:58:53Z,2025-05-17T16:32:06Z,2025-05-17T09:57:19Z,1,1,0,0,0,1,public,1347,1084,56697,4543
odoo,odoo/odoo,43004,27827,43004,7926,11203420,1,0,1,0,0,Python,other,2014-05-13T15:38:58Z,2025-05-17T17:40:57Z,2025-05-17T19:58:38Z,1,1,7,0,0,1,public,1524,3614,184275,2044
front-end-interview-handbook,yangshun/front-end-interview-handbook,42899,5899,42899,13,238392,1,1,1,0,0,MDX,mit,2018-01-13T19:40:08Z,2025-05-17T19:23:17Z,2025-05-07T03:20:22Z,1,1,15,1,0,1,public,771,201,788,6655
Leaflet,Leaflet/Leaflet,42745,5938,42745,522,58619,0,1,0,0,0,JavaScript,bsd-2-clause,2010-09-22T16:57:44Z,2025-05-17T20:41:16Z,2025-05-17T15:08:56Z,1,1,3,1,0,1,public,893,994,7906,3880
JeecgBoot,jeecgboot/JeecgBoot,42718,15341,42718,55,75172,1,1,1,0,0,Java,apache-2.0,2018-11-26T10:40:00Z,2025-05-17T16:20:58Z,2025-05-16T03:37:30Z,1,1,20,0,0,1,public,839,27,1609,26745
acme.sh,acmesh-official/acme.sh,42668,5242,42668,1267,6971,1,0,1,0,0,Shell,gpl-3.0,2015-12-26T12:56:33Z,2025-05-17T20:56:47Z,2025-05-17T20:56:42Z,1,1,12,1,0,1,public,489,632,5965,22455
Rocket.Chat,RocketChat/Rocket.Chat,42637,11746,42637,3269,1800970,1,1,1,0,0,TypeScript,other,2015-05-19T07:36:09Z,2025-05-17T19:26:52Z,2025-05-17T17:16:32Z,1,1,11,1,0,1,public,875,1024,27447,6781
awesome-design-patterns,DovAmir/awesome-design-patterns,42611,3055,42611,20,98,1,1,1,0,0,,,2018-06-04T17:47:48Z,2025-05-17T21:03:04Z,2024-10-25T19:57:00Z,1,0,9,0,0,1,public,716,30,108,17202
monaco-editor,microsoft/monaco-editor,42538,3743,42538,704,136053,1,0,1,0,0,JavaScript,mit,2016-06-07T16:56:31Z,2025-05-17T18:53:01Z,2025-05-16T20:35:52Z,1,1,5,1,0,1,public,526,318,3436,7600
awesome-cheatsheets,LeCoupa/awesome-cheatsheets,42486,6451,42486,116,8957,1,1,1,0,0,JavaScript,mit,2017-11-09T02:47:15Z,2025-05-17T20:58:50Z,2024-08-24T21:07:02Z,1,1,20,0,0,1,public,742,145,760,3747
ladybird,LadybirdBrowser/ladybird,42397,1772,42397,475,369454,0,0,1,0,0,C++,bsd-2-clause,2024-05-30T09:18:10Z,2025-05-17T20:49:27Z,2025-05-17T14:09:35Z,1,1,2,0,0,1,public,220,1408,69251,2079
prisma,prisma/prisma,42282,1747,42282,2291,147649,0,1,1,0,0,TypeScript,apache-2.0,2019-06-20T13:33:47Z,2025-05-17T17:34:54Z,2025-05-16T16:45:04Z,1,1,20,1,0,1,public,237,295,11495,12584
pm2,Unitech/pm2,42213,2641,42213,1038,13590,0,0,1,0,0,JavaScript,other,2013-05-21T03:25:25Z,2025-05-17T16:13:55Z,2025-05-16T09:41:25Z,1,1,10,0,0,1,public,641,327,5109,6474
edex-ui,GitSquared/edex-ui,42191,2718,42191,6,31579,1,0,1,0,1,JavaScript,gpl-3.0,2017-01-28T09:35:02Z,2025-05-17T18:16:06Z,2021-10-19T22:38:47Z,1,0,13,1,0,1,public,1503,63,1428,11836
git-flight-rules,k88hudson/git-flight-rules,42080,3199,42080,18,1009,1,1,1,0,0,,cc-by-sa-4.0,2014-07-22T20:35:09Z,2025-05-17T19:52:30Z,2025-04-11T22:26:43Z,1,0,0,0,0,1,public,650,130,452,80523
pyenv,pyenv/pyenv,42059,3169,42059,66,6078,1,1,1,0,0,Roff,mit,2012-08-31T06:57:52Z,2025-05-17T16:51:28Z,2025-05-17T15:23:25Z,1,0,2,1,0,1,public,391,461,3436,29040
reactjs-interview-questions,sudheerj/reactjs-interview-questions,41994,9868,41994,10,3163,1,1,1,0,0,JavaScript,mit,2018-05-31T17:17:01Z,2025-05-17T19:24:20Z,2025-05-13T16:42:45Z,1,0,13,0,0,1,public,626,122,554,374538
metabase,metabase/metabase,41985,5551,41985,3966,971820,1,1,1,0,0,Clojure,other,2015-02-02T19:25:47Z,2025-05-17T17:29:23Z,2025-05-17T20:03:03Z,1,1,18,0,0,1,public,644,449,36165,5259
Alamofire,Alamofire/Alamofire,41897,7607,41897,52,40226,0,1,1,0,0,Swift,mit,2014-07-31T05:56:19Z,2025-05-17T20:24:25Z,2025-05-14T03:37:18Z,1,0,15,1,0,1,public,1060,280,1657,18652
what-happens-when,alex/what-happens-when,41771,5707,41771,2085,260,1,1,1,0,0,,,2013-11-07T04:30:06Z,2025-05-17T19:57:07Z,2024-08-19T13:02:25Z,1,0,0,0,0,1,public,677,81,294,33178
llama_index,run-llama/llama_index,41690,5950,41690,321,299201,0,1,1,0,0,Python,mit,2022-11-02T04:24:54Z,2025-05-17T19:58:33Z,2025-05-17T20:07:44Z,1,1,10,1,0,1,public,256,1566,6455,10670
yarn,yarnpkg/yarn,41538,2732,41538,2070,119922,0,1,1,0,0,JavaScript,other,2016-01-19T17:39:16Z,2025-05-17T01:00:39Z,2025-05-15T22:43:32Z,1,1,4,0,0,1,public,551,535,2357,6101
OpenBB,OpenBB-finance/OpenBB,41417,3711,41417,55,2349135,0,1,1,0,0,Python,other,2020-12-20T10:46:38Z,2025-05-17T20:54:31Z,2025-05-17T20:43:23Z,1,1,13,1,0,1,public,321,250,6676,10225
python-patterns,faif/python-patterns,41398,6996,41398,15,3794,1,1,1,0,0,Python,,2012-06-06T21:02:35Z,2025-05-17T16:13:01Z,2025-05-07T15:49:35Z,1,0,3,0,0,1,public,1634,134,876,7302
termux-app,termux/termux-app,41375,4484,41375,433,4532,1,0,1,0,0,Java,other,2015-10-23T09:42:46Z,2025-05-17T20:44:29Z,2025-03-29T07:16:09Z,1,1,5,1,0,1,public,1325,84,1476,24224
coolify,coollabsio/coolify,41281,2496,41281,529,38584,0,1,1,0,0,PHP,apache-2.0,2021-01-25T20:54:01Z,2025-05-17T21:02:38Z,2025-05-16T10:41:40Z,1,1,19,1,0,1,public,131,421,11406,14183
nanoGPT,karpathy/nanoGPT,41262,6833,41262,291,953,1,1,1,0,0,Python,mit,2022-12-28T00:51:12Z,2025-05-17T17:58:14Z,2024-12-09T23:53:04Z,1,0,0,0,0,1,public,402,37,209,13576
CPlusPlusThings,Light-City/CPlusPlusThings,41140,8712,41140,12,1322,1,1,1,0,0,C++,,2019-07-14T08:45:45Z,2025-05-17T16:19:27Z,2024-06-14T01:58:36Z,1,1,4,1,0,1,public,555,49,291,16240
spark,apache/spark,41118,28541,41118,183,500073,0,1,1,0,0,Scala,apache-2.0,2014-02-25T08:00:08Z,2025-05-17T20:13:16Z,2025-05-17T06:25:32Z,1,1,8,0,0,1,public,2016,3229,44419,12837
vue2-elm,bailicangdu/vue2-elm,41104,12407,41104,118,34425,1,1,1,0,0,Vue,gpl-2.0,2016-12-23T01:49:20Z,2025-05-17T19:42:13Z,2025-04-11T12:52:02Z,1,1,7,0,0,1,public,1483,18,512,17261
nvm-windows,coreybutler/nvm-windows,41093,3514,41093,86,33300,1,1,1,0,0,Go,mit,2014-09-20T16:37:28Z,2025-05-17T20:37:35Z,2025-03-31T10:37:07Z,1,0,11,1,0,1,public,458,89,536,19227
ChatGLM-6B,THUDM/ChatGLM-6B,41048,5223,41048,597,9362,0,1,1,0,0,Python,apache-2.0,2023-03-13T12:00:18Z,2025-05-17T16:28:33Z,2024-06-27T04:05:25Z,1,0,0,1,0,1,public,393,49,368,26277
dubbo,apache/dubbo,40986,26517,40986,957,59791,1,1,1,0,0,Java,apache-2.0,2012-06-19T07:56:02Z,2025-05-17T16:13:01Z,2025-05-16T08:50:26Z,1,1,11,1,0,1,public,3021,648,8449,10434
swiper,nolimits4web/swiper,40974,9748,40974,217,83597,0,1,1,0,0,JavaScript,mit,2012-03-14T19:11:45Z,2025-05-17T18:17:33Z,2025-05-17T16:37:22Z,1,1,8,1,0,1,public,681,347,3736,55895
stablediffusion,Stability-AI/stablediffusion,40970,5245,40970,301,75202,1,1,1,0,0,Python,mit,2022-11-23T23:59:50Z,2025-05-17T17:18:03Z,2024-10-10T21:28:57Z,1,0,0,0,0,1,public,456,17,87,18816
ultralytics,ultralytics/ultralytics,40920,7911,40920,883,33126,1,1,1,0,0,Python,agpl-3.0,2022-09-11T16:39:45Z,2025-05-17T19:30:55Z,2025-05-17T19:38:44Z,1,1,20,1,0,1,public,198,267,2647,33175
ColossalAI,hpcaitech/ColossalAI,40882,4508,40882,478,65977,1,1,1,0,0,Python,apache-2.0,2021-10-28T16:19:44Z,2025-05-17T16:23:29Z,2025-05-17T13:14:21Z,1,1,12,1,0,1,public,393,194,3809,32044
sentry,getsentry/sentry,40855,4343,40855,2441,613609,0,1,1,0,0,Python,other,2010-08-30T22:06:41Z,2025-05-17T19:36:27Z,2025-05-17T19:51:06Z,1,1,15,1,0,1,public,689,924,85141,2659
kong,Kong/kong,40839,4916,40839,149,95111,0,0,1,0,0,Lua,apache-2.0,2014-11-17T23:56:08Z,2025-05-17T20:34:12Z,2025-05-15T07:04:49Z,1,1,20,1,0,1,public,1026,435,11190,8637
diagrams,mingrammer/diagrams,40827,2624,40827,377,61452,1,1,1,0,0,Python,mit,2020-02-02T15:23:24Z,2025-05-17T18:44:04Z,2025-05-11T08:48:47Z,1,1,4,1,0,1,public,407,168,628,6426
ailearning,apachecn/ailearning,40800,11560,40800,2,171378,0,1,1,0,0,Python,other,2017-02-25T08:53:02Z,2025-05-17T20:47:19Z,2024-11-12T16:21:55Z,1,1,20,1,0,1,public,1671,13,243,23798
styled-components,styled-components/styled-components,40799,2508,40799,321,34592,0,0,1,0,0,TypeScript,mit,2016-08-16T06:41:32Z,2025-05-17T19:43:15Z,2025-05-08T04:09:07Z,1,1,4,1,0,1,public,344,376,3650,9129
v2rayNG,2dust/v2rayNG,40785,5992,40785,7,264800,1,1,1,0,0,Kotlin,gpl-3.0,2019-05-15T02:15:31Z,2025-05-17T21:02:17Z,2025-05-17T04:12:08Z,1,1,12,1,0,1,public,570,60,1052,2363
uni-app,dcloudio/uni-app,40762,3686,40762,737,6231574,1,1,1,0,0,JavaScript,apache-2.0,2018-07-12T08:52:39Z,2025-05-17T14:22:33Z,2025-05-17T12:16:50Z,1,1,12,0,0,1,public,513,46,9097,6437
nw.js,nwjs/nw.js,40753,3877,40753,926,134380,1,1,1,0,0,JavaScript,mit,2012-01-04T06:21:10Z,2025-05-17T19:17:51Z,2025-05-16T16:00:45Z,1,1,6,0,0,1,public,1562,132,5429,6399
ClickHouse,ClickHouse/ClickHouse,40691,7302,40691,4667,1785228,1,1,1,0,0,C++,apache-2.0,2016-06-02T08:28:18Z,2025-05-17T20:01:01Z,2025-05-17T21:05:51Z,1,1,17,1,0,1,public,692,2413,176311,7612
typst,typst/typst,40515,1097,40515,866,131769,0,0,1,0,0,Rust,apache-2.0,2019-09-24T21:41:56Z,2025-05-17T20:49:40Z,2025-05-17T09:26:42Z,1,1,3,1,0,1,public,107,340,3659,10783
vuetify,vuetifyjs/vuetify,40478,7020,40478,697,94871,0,0,1,0,0,TypeScript,mit,2016-09-12T00:39:35Z,2025-05-17T17:19:19Z,2025-05-17T18:56:28Z,1,1,19,1,0,1,public,583,1096,16784,12273
iina,iina/iina,40451,2627,40451,1787,276052,1,0,1,0,0,Swift,gpl-3.0,2016-12-19T07:18:45Z,2025-05-17T20:51:57Z,2025-05-17T08:20:17Z,1,1,6,1,0,1,public,532,149,3736,6616
cobra,spf13/cobra,40439,2936,40439,310,2030,1,1,1,0,0,Go,apache-2.0,2013-09-03T20:40:26Z,2025-05-17T16:13:32Z,2025-05-06T02:17:51Z,1,1,16,0,0,1,public,368,316,1085,4768
spotube,KRTirtho/spotube,40379,1689,40379,794,140527,1,1,1,0,0,Dart,other,2021-02-14T03:17:58Z,2025-05-17T19:43:22Z,2025-05-09T17:31:04Z,1,1,13,1,0,1,public,190,84,1948,5706
hexo,hexojs/hexo,40315,4919,40315,90,7041,1,0,1,0,0,TypeScript,mit,2012-09-23T15:17:08Z,2025-05-17T17:20:19Z,2025-05-06T04:04:48Z,1,1,5,1,0,1,public,809,200,3694,3740
black,psf/black,40236,2575,40236,368,7193,1,1,1,0,0,Python,mit,2018-03-14T19:54:45Z,2025-05-17T17:05:44Z,2025-05-15T12:22:13Z,1,1,9,0,0,1,public,232,465,1985,9768
expo,expo/expo,40233,6942,40233,751,3330337,1,0,1,0,0,TypeScript,mit,2016-08-15T17:14:25Z,2025-05-17T20:34:10Z,2025-05-16T18:54:38Z,1,1,16,1,0,1,public,324,1659,26546,7482
fastlane,fastlane/fastlane,40156,5816,40156,869,81930,0,1,1,0,0,Ruby,mit,2014-12-02T17:00:38Z,2025-05-17T19:33:29Z,2025-05-05T13:30:53Z,1,1,11,1,0,1,public,728,1604,16661,9631
tldraw,tldraw/tldraw,40112,2516,40112,339,781446,0,0,1,0,0,TypeScript,other,2021-05-09T11:48:37Z,2025-05-17T20:42:33Z,2025-05-17T06:32:40Z,1,1,12,0,0,1,public,157,189,4268,3287
airflow,apache/airflow,40086,15030,40086,1303,397704,0,1,1,0,0,Python,apache-2.0,2015-04-13T18:04:58Z,2025-05-17T20:27:41Z,2025-05-17T20:38:44Z,1,1,20,1,0,1,public,768,3719,30425,35011
TTS,coqui-ai/TTS,40060,5123,40060,14,170196,1,1,1,0,0,Python,mpl-2.0,2020-05-20T15:45:28Z,2025-05-17T21:02:04Z,2024-08-16T12:07:14Z,1,1,19,1,0,1,public,309,165,4668,17429
whisper.cpp,ggml-org/whisper.cpp,40043,4235,40043,960,23578,1,1,1,0,0,C++,mit,2022-09-25T18:26:37Z,2025-05-17T19:59:27Z,2025-05-16T06:50:53Z,1,0,6,1,0,1,public,329,548,2597,34346
fanqiang,bannedbook/fanqiang,39703,7355,39703,324,751920,1,1,1,0,0,Kotlin,,2015-01-14T00:34:25Z,2025-05-17T15:16:20Z,2025-05-13T07:52:49Z,1,0,11,1,0,1,public,1199,3,1371,9322
jellyfin,jellyfin/jellyfin,39591,3530,39591,526,68393,0,1,1,0,0,C#,gpl-2.0,2018-12-09T06:36:45Z,2025-05-17T20:55:42Z,2025-05-17T13:44:38Z,1,1,3,1,0,1,public,325,1464,27341,13912
bevy,bevyengine/bevy,39584,3890,39584,2812,138008,0,1,1,0,0,Rust,apache-2.0,2020-01-18T21:13:55Z,2025-05-17T20:26:06Z,2025-05-17T19:24:11Z,1,1,6,1,0,1,public,301,1298,8818,8006
WeChatMsg,LC044/WeChatMsg,39540,4228,39540,25,0,1,1,1,0,0,,,2023-01-11T05:03:49Z,2025-05-17T18:33:36Z,2025-04-26T17:26:17Z,0,0,4,0,0,1,public,189,1,4,5146
memos,usememos/memos,39506,2826,39506,24,35538,0,0,1,0,0,Go,mit,2021-12-08T15:30:18Z,2025-05-17T20:43:15Z,2025-05-15T14:15:05Z,1,1,11,1,0,1,public,163,276,3518,3542
streamlit,streamlit/streamlit,39377,3451,39377,1187,568914,1,0,1,0,0,Python,apache-2.0,2019-08-24T00:14:52Z,2025-05-17T18:29:38Z,2025-05-17T06:47:48Z,1,1,8,0,0,1,public,326,270,7616,6224
cheat.sh,chubin/cheat.sh,39368,1814,39368,137,4538,1,1,1,0,0,Python,mit,2017-05-07T21:40:56Z,2025-05-17T20:37:24Z,2025-02-01T13:32:00Z,1,1,10,0,0,1,public,582,61,910,37704
tabler,tabler/tabler,39366,4158,39366,70,360063,0,1,1,0,0,HTML,mit,2018-02-01T09:08:59Z,2025-05-17T19:28:54Z,2025-05-17T19:30:47Z,1,1,20,1,0,1,public,643,147,2973,10643
chinese-independent-developer,1c7/chinese-independent-developer,39215,3241,39215,1,2443,1,1,1,0,0,,,2017-09-21T11:08:23Z,2025-05-17T16:17:04Z,2025-05-17T15:53:30Z,1,0,3,1,0,1,public,1247,213,1863,299453
